,date,open,high,low,close,volume,average,barCount
15547,2024-10-31 15:07:00-04:00,227.13,227.28,227.09,227.17,1124.15,227.183,468
15548,2024-10-31 15:08:00-04:00,227.18,227.2,227.11,227.15,876.4,227.149,301
15549,2024-10-31 15:09:00-04:00,227.15,227.27,227.15,227.27,867.92,227.215,315
15550,2024-10-31 15:10:00-04:00,227.27,227.39,227.22,227.32,811.52,227.326,337
15551,2024-10-31 15:11:00-04:00,227.31,227.35,227.23,227.23,511.95,227.293,297
15552,2024-10-31 15:12:00-04:00,227.23,227.24,227.18,227.2,822.69,227.199,438
15553,2024-10-31 15:13:00-04:00,227.2,227.2,227.14,227.19,763.38,227.168,261
15554,2024-10-31 15:14:00-04:00,227.19,227.27,227.19,227.21,674.17,227.227,332
15555,2024-10-31 15:15:00-04:00,227.21,227.34,227.2,227.33,767.44,227.267,410
15556,2024-10-31 15:16:00-04:00,227.33,227.34,227.24,227.29,985.02,227.275,559
15557,2024-10-31 15:17:00-04:00,227.29,227.56,227.24,227.54,1279.84,227.465,352
15558,2024-10-31 15:18:00-04:00,227.53,227.59,227.46,227.51,875.78,227.526,466
15559,2024-10-31 15:19:00-04:00,227.52,227.78,227.51,227.75,1204.77,227.702,487
15560,2024-10-31 15:20:00-04:00,227.76,227.78,227.46,227.54,1279.59,227.555,550
15561,2024-10-31 15:21:00-04:00,227.53,227.57,227.51,227.55,817.31,227.56,378
15562,2024-10-31 15:22:00-04:00,227.55,227.57,227.53,227.56,551.8,227.561,267
15563,2024-10-31 15:23:00-04:00,227.55,227.57,227.43,227.43,1007.51,227.523,517
15564,2024-10-31 15:24:00-04:00,227.43,227.49,227.36,227.45,668.43,227.428,293
15565,2024-10-31 15:25:00-04:00,227.46,227.47,227.32,227.37,553.03,227.384,306
15566,2024-10-31 15:26:00-04:00,227.38,227.41,227.33,227.37,436.39,227.372,245
15567,2024-10-31 15:27:00-04:00,227.38,227.41,227.34,227.36,773.54,227.389,348
15568,2024-10-31 15:28:00-04:00,227.35,227.35,227.16,227.25,647.87,227.266,319
15569,2024-10-31 15:29:00-04:00,227.26,227.34,227.23,227.33,503.48,227.284,319
15570,2024-10-31 15:30:00-04:00,227.33,227.41,227.11,227.14,955.23,227.256,433
15571,2024-10-31 15:31:00-04:00,227.13,227.15,226.92,226.96,732.11,227.02,446
15572,2024-10-31 15:32:00-04:00,226.97,227.0,226.88,226.92,705.02,226.933,391
15573,2024-10-31 15:33:00-04:00,226.91,227.0,226.86,226.92,741.93,226.919,457
15574,2024-10-31 15:34:00-04:00,226.93,227.02,226.92,227.02,652.94,226.983,347
15575,2024-10-31 15:35:00-04:00,227.02,227.14,226.91,227.11,755.52,227.043,338
15576,2024-10-31 15:36:00-04:00,227.11,227.16,227.03,227.12,641.17,227.074,300
15577,2024-10-31 15:37:00-04:00,227.13,227.17,226.95,226.95,694.64,227.051,345
15578,2024-10-31 15:38:00-04:00,226.94,226.96,226.75,226.81,744.65,226.837,459
15579,2024-10-31 15:39:00-04:00,226.81,226.93,226.78,226.92,525.93,226.871,322
15580,2024-10-31 15:40:00-04:00,226.93,227.07,226.88,227.02,1161.04,226.993,624
15581,2024-10-31 15:41:00-04:00,227.02,227.04,226.82,226.97,779.23,226.935,454
15582,2024-10-31 15:42:00-04:00,226.97,227.01,226.89,226.92,962.36,226.948,406
15583,2024-10-31 15:43:00-04:00,226.93,227.02,226.87,227.0,1302.35,226.98,743
15584,2024-10-31 15:44:00-04:00,227.0,227.14,226.96,227.07,897.64,227.038,433
15585,2024-10-31 15:45:00-04:00,227.06,227.25,227.01,227.25,985.67,227.119,467
15586,2024-10-31 15:46:00-04:00,227.25,227.34,227.15,227.23,1779.78,227.262,669
15587,2024-10-31 15:47:00-04:00,227.23,227.58,227.22,227.57,1857.04,227.352,841
15588,2024-10-31 15:48:00-04:00,227.57,227.69,227.54,227.68,1037.08,227.624,648
15589,2024-10-31 15:49:00-04:00,227.67,227.78,227.63,227.68,1364.91,227.696,721
15590,2024-10-31 15:50:00-04:00,227.68,227.76,227.47,227.57,1591.89,227.61,996
15591,2024-10-31 15:51:00-04:00,227.56,227.63,227.34,227.51,1515.86,227.508,921
15592,2024-10-31 15:52:00-04:00,227.51,227.52,227.11,227.13,1148.9,227.322,796
15593,2024-10-31 15:53:00-04:00,227.12,227.13,226.72,226.76,1736.75,226.944,1173
15594,2024-10-31 15:54:00-04:00,226.76,226.96,226.37,226.48,3080.72,226.684,2058
15595,2024-10-31 15:55:00-04:00,226.46,226.79,226.11,226.61,4592.71,226.441,2768
15596,2024-10-31 15:56:00-04:00,226.61,226.8,226.36,226.55,3108.91,226.554,1921
15597,2024-10-31 15:57:00-04:00,226.57,226.96,226.56,226.93,2941.78,226.69,1865
15598,2024-10-31 15:58:00-04:00,226.94,227.0,226.52,226.59,3754.0,226.675,2133
15599,2024-10-31 15:59:00-04:00,226.59,226.6,225.37,225.39,11606.99,225.924,5090
15600,2024-11-01 09:30:00-04:00,221.0,221.83,220.27,221.43,15471.84,220.964,3321
15601,2024-11-01 09:31:00-04:00,221.39,222.35,221.02,222.07,5418.45,221.778,2858
15602,2024-11-01 09:32:00-04:00,222.16,222.3,221.19,221.26,4324.32,221.623,2073
15603,2024-11-01 09:33:00-04:00,221.27,222.04,221.17,221.56,4309.54,221.511,1918
15604,2024-11-01 09:34:00-04:00,221.55,222.24,221.53,222.24,3815.1,221.883,1866
15605,2024-11-01 09:35:00-04:00,222.24,222.28,221.63,222.18,3192.76,222.063,1445
15606,2024-11-01 09:36:00-04:00,222.18,222.99,221.97,222.96,3624.23,222.423,1681
15607,2024-11-01 09:37:00-04:00,222.98,223.18,222.26,222.49,3772.42,222.74,1683
15608,2024-11-01 09:38:00-04:00,222.5,223.34,222.42,223.02,4723.88,222.798,2220
15609,2024-11-01 09:39:00-04:00,223.06,223.56,222.97,223.36,3142.04,223.235,1383
15610,2024-11-01 09:40:00-04:00,223.38,223.67,223.07,223.1,2383.66,223.5,1276
15611,2024-11-01 09:41:00-04:00,223.08,223.08,222.61,223.03,1680.01,222.848,866
15612,2024-11-01 09:42:00-04:00,223.01,223.36,223.0,223.28,1680.3,223.193,921
15613,2024-11-01 09:43:00-04:00,223.27,223.38,222.69,222.7,2029.27,223.095,1057
15614,2024-11-01 09:44:00-04:00,222.71,222.85,222.45,222.76,1648.87,222.614,880
15615,2024-11-01 09:45:00-04:00,222.76,222.82,222.57,222.62,1222.77,222.697,704
15616,2024-11-01 09:46:00-04:00,222.61,222.61,222.0,222.36,2507.62,222.301,1200
15617,2024-11-01 09:47:00-04:00,222.38,223.15,222.3,223.15,1952.67,222.749,990
15618,2024-11-01 09:48:00-04:00,223.11,223.33,222.95,222.98,2433.49,223.15,1122
15619,2024-11-01 09:49:00-04:00,223.0,223.0,222.48,222.52,1497.77,222.694,768
15620,2024-11-01 09:50:00-04:00,222.49,222.62,221.71,221.98,2242.67,222.033,1297
15621,2024-11-01 09:51:00-04:00,221.95,222.33,221.9,222.27,1644.09,222.079,800
15622,2024-11-01 09:52:00-04:00,222.26,222.93,222.25,222.78,2343.76,222.683,1106
15623,2024-11-01 09:53:00-04:00,222.77,223.05,222.67,222.68,1250.98,222.897,575
15624,2024-11-01 09:54:00-04:00,222.67,223.03,222.65,222.94,1448.88,222.868,599
15625,2024-11-01 09:55:00-04:00,222.96,223.05,222.88,222.99,1100.64,222.967,539
15626,2024-11-01 09:56:00-04:00,222.97,223.28,222.97,223.06,1811.97,223.077,619
15627,2024-11-01 09:57:00-04:00,223.06,223.24,222.96,223.1,1268.95,223.081,534
15628,2024-11-01 09:58:00-04:00,223.11,223.53,223.1,223.48,1721.55,223.401,682
15629,2024-11-01 09:59:00-04:00,223.5,223.91,223.4,223.85,1992.17,223.725,999
15630,2024-11-01 10:00:00-04:00,223.85,224.16,223.78,224.14,1723.95,223.928,878
15631,2024-11-01 10:01:00-04:00,224.17,224.49,224.14,224.46,1827.17,224.336,875
15632,2024-11-01 10:02:00-04:00,224.45,224.79,224.4,224.78,2451.76,224.526,1352
15633,2024-11-01 10:03:00-04:00,224.78,224.79,224.18,224.2,2241.08,224.534,1251
15634,2024-11-01 10:04:00-04:00,224.18,224.45,224.01,224.01,1814.13,224.229,984
15635,2024-11-01 10:05:00-04:00,224.03,224.3,223.77,224.23,1387.08,224.088,794
15636,2024-11-01 10:06:00-04:00,224.23,224.5,224.18,224.49,1108.18,224.344,598
15637,2024-11-01 10:07:00-04:00,224.49,225.35,224.49,225.17,3370.1,225.004,1604
15638,2024-11-01 10:08:00-04:00,225.16,225.24,224.79,225.02,1642.73,225.053,848
15639,2024-11-01 10:09:00-04:00,225.0,225.03,224.61,224.73,10938.87,224.816,780
15640,2024-11-01 10:10:00-04:00,224.71,224.79,224.46,224.74,1477.48,224.632,852
15641,2024-11-01 10:11:00-04:00,224.71,225.1,224.68,225.04,1289.78,224.906,585
15642,2024-11-01 10:12:00-04:00,225.05,225.2,224.91,225.18,1127.35,225.088,558
15643,2024-11-01 10:13:00-04:00,225.19,225.24,224.61,224.68,1648.56,224.873,684
15644,2024-11-01 10:14:00-04:00,224.67,224.87,224.5,224.83,1206.86,224.613,624
15645,2024-11-01 10:15:00-04:00,224.84,224.99,224.68,224.77,786.48,224.815,419
15646,2024-11-01 10:16:00-04:00,224.76,224.76,224.28,224.39,1501.06,224.486,670
15647,2024-11-01 10:17:00-04:00,224.38,224.56,224.31,224.48,908.99,224.426,379
15648,2024-11-01 10:18:00-04:00,224.48,224.83,224.38,224.67,4569.55,224.635,461
15649,2024-11-01 10:19:00-04:00,224.73,224.73,224.22,224.22,936.6,224.417,445
15650,2024-11-01 10:20:00-04:00,224.25,224.49,224.22,224.43,806.73,224.366,409
15651,2024-11-01 10:21:00-04:00,224.46,224.52,224.36,224.45,493.45,224.457,301
15652,2024-11-01 10:22:00-04:00,224.45,225.19,224.44,224.72,3321.56,224.933,1605
15653,2024-11-01 10:23:00-04:00,224.7,224.81,224.52,224.55,1316.0,224.701,540
15654,2024-11-01 10:24:00-04:00,224.55,224.68,224.42,224.47,900.55,224.521,511
15655,2024-11-01 10:25:00-04:00,224.46,224.54,224.3,224.48,1078.99,224.439,438
15656,2024-11-01 10:26:00-04:00,224.48,224.6,224.44,224.53,606.63,224.519,333
15657,2024-11-01 10:27:00-04:00,224.52,224.53,224.26,224.32,700.9,224.405,394
15658,2024-11-01 10:28:00-04:00,224.31,224.33,224.0,224.09,1387.89,224.142,676
15659,2024-11-01 10:29:00-04:00,224.05,224.14,223.95,224.06,2032.0,224.044,820
15660,2024-11-01 10:30:00-04:00,224.08,224.22,223.86,223.9,1023.86,224.072,571
15661,2024-11-01 10:31:00-04:00,223.91,223.95,223.5,223.62,1618.43,223.703,814
15662,2024-11-01 10:32:00-04:00,223.61,223.95,223.6,223.7,1134.65,223.783,561
15663,2024-11-01 10:33:00-04:00,223.7,223.81,223.55,223.67,830.81,223.684,503
15664,2024-11-01 10:34:00-04:00,223.66,223.69,223.34,223.34,818.68,223.494,433
15665,2024-11-01 10:35:00-04:00,223.35,223.39,223.13,223.17,1127.29,223.24,543
15666,2024-11-01 10:36:00-04:00,223.18,223.34,223.0,223.01,1406.14,223.163,546
15667,2024-11-01 10:37:00-04:00,223.01,223.09,222.81,222.84,2224.31,222.945,947
15668,2024-11-01 10:38:00-04:00,222.84,223.03,222.81,223.01,1165.51,222.925,592
15669,2024-11-01 10:39:00-04:00,223.01,223.01,222.86,222.86,1040.63,222.918,511
15670,2024-11-01 10:40:00-04:00,222.87,222.98,222.65,222.68,1805.3,222.818,614
15671,2024-11-01 10:41:00-04:00,222.69,222.74,222.53,222.56,886.43,222.627,502
15672,2024-11-01 10:42:00-04:00,222.58,222.63,222.29,222.3,1906.65,222.468,840
15673,2024-11-01 10:43:00-04:00,222.31,222.32,221.87,221.98,2921.79,222.036,1317
15674,2024-11-01 10:44:00-04:00,221.96,222.23,221.94,222.1,1484.32,222.144,651
15675,2024-11-01 10:45:00-04:00,222.1,222.16,221.93,221.94,1252.09,222.036,482
15676,2024-11-01 10:46:00-04:00,221.94,221.95,221.6,221.81,1959.91,221.788,781
15677,2024-11-01 10:47:00-04:00,221.81,221.93,221.68,221.88,1394.62,221.816,568
15678,2024-11-01 10:48:00-04:00,221.89,221.91,221.69,221.79,1129.35,221.792,572
15679,2024-11-01 10:49:00-04:00,221.8,222.06,221.75,222.02,1414.31,221.975,639
15680,2024-11-01 10:50:00-04:00,222.03,222.2,221.77,221.94,1833.49,221.961,1081
15681,2024-11-01 10:51:00-04:00,221.95,221.98,221.79,221.86,1005.3,221.881,487
15682,2024-11-01 10:52:00-04:00,221.86,222.05,221.8,222.02,1076.14,221.943,480
15683,2024-11-01 10:53:00-04:00,222.01,222.03,221.6,221.9,1514.42,221.805,702
15684,2024-11-01 10:54:00-04:00,221.93,222.05,221.9,221.98,954.33,221.983,452
15685,2024-11-01 10:55:00-04:00,221.98,222.09,221.83,222.09,950.54,221.979,402
15686,2024-11-01 10:56:00-04:00,222.07,222.12,221.96,222.03,908.76,222.034,403
15687,2024-11-01 10:57:00-04:00,222.04,222.22,222.04,222.21,1079.53,222.148,482
15688,2024-11-01 10:58:00-04:00,222.22,222.4,222.19,222.34,1695.66,222.267,643
15689,2024-11-01 10:59:00-04:00,222.34,222.61,222.31,222.44,1741.76,222.47,728
15690,2024-11-01 11:00:00-04:00,222.42,222.48,222.25,222.41,1627.35,222.365,498
15691,2024-11-01 11:01:00-04:00,222.42,223.0,222.11,222.34,2034.1,222.347,971
15692,2024-11-01 11:02:00-04:00,222.3,222.38,222.22,222.38,679.4,222.306,326
15693,2024-11-01 11:03:00-04:00,222.4,222.41,222.18,222.23,831.93,222.284,418
15694,2024-11-01 11:04:00-04:00,222.24,222.43,222.23,222.4,842.7,222.307,324
15695,2024-11-01 11:05:00-04:00,222.42,222.42,222.22,222.32,849.08,222.283,363
15696,2024-11-01 11:06:00-04:00,222.29,222.3,222.11,222.26,734.67,222.192,376
15697,2024-11-01 11:07:00-04:00,222.26,222.36,222.18,222.27,925.92,222.25,338
15698,2024-11-01 11:08:00-04:00,222.27,222.49,222.2,222.39,2187.46,222.338,305
15699,2024-11-01 11:09:00-04:00,222.4,222.56,222.3,222.45,958.03,222.433,420
15700,2024-11-01 11:10:00-04:00,222.44,222.65,222.41,222.63,706.8,222.537,309
15701,2024-11-01 11:11:00-04:00,222.63,222.88,222.61,222.74,2035.33,222.765,771
15702,2024-11-01 11:12:00-04:00,222.75,222.76,222.5,222.54,911.56,222.609,420
15703,2024-11-01 11:13:00-04:00,222.55,222.69,222.54,222.59,502.35,222.611,347
15704,2024-11-01 11:14:00-04:00,222.61,222.74,222.55,222.72,430.6,222.642,249
15705,2024-11-01 11:15:00-04:00,222.72,223.26,222.71,223.12,1902.62,222.982,743
15706,2024-11-01 11:16:00-04:00,223.12,223.19,223.03,223.09,852.94,223.103,364
15707,2024-11-01 11:17:00-04:00,223.09,223.17,222.96,222.96,846.16,223.07,366
15708,2024-11-01 11:18:00-04:00,222.97,223.07,222.85,222.88,632.54,222.97,262
15709,2024-11-01 11:19:00-04:00,222.87,222.88,222.77,222.81,600.94,222.825,292
15710,2024-11-01 11:20:00-04:00,222.79,222.81,222.53,222.59,1270.31,222.641,443
15711,2024-11-01 11:21:00-04:00,222.6,222.62,222.37,222.4,879.9,222.493,402
15712,2024-11-01 11:22:00-04:00,222.43,222.61,222.41,222.61,488.95,222.524,242
15713,2024-11-01 11:23:00-04:00,222.6,222.86,222.6,222.86,641.19,222.723,362
15714,2024-11-01 11:24:00-04:00,222.85,222.85,222.76,222.83,336.25,222.798,179
15715,2024-11-01 11:25:00-04:00,222.83,222.93,222.8,222.83,604.9,222.86,298
15716,2024-11-01 11:26:00-04:00,222.85,222.92,222.81,222.92,363.71,222.844,222
15717,2024-11-01 11:27:00-04:00,222.93,223.2,222.92,223.16,816.14,223.065,362
15718,2024-11-01 11:28:00-04:00,223.16,223.2,223.09,223.1,794.35,223.159,391
15719,2024-11-01 11:29:00-04:00,223.11,223.24,223.09,223.21,489.88,223.146,270
15720,2024-11-01 11:30:00-04:00,223.22,223.25,223.1,223.11,598.02,223.177,254
15721,2024-11-01 11:31:00-04:00,223.11,223.13,222.68,222.74,778.61,222.893,337
15722,2024-11-01 11:32:00-04:00,222.74,222.79,222.43,222.5,1121.88,222.613,519
15723,2024-11-01 11:33:00-04:00,222.45,222.71,222.42,222.5,806.74,222.554,477
15724,2024-11-01 11:34:00-04:00,222.5,222.52,222.35,222.42,778.36,222.423,371
15725,2024-11-01 11:35:00-04:00,222.42,222.44,222.22,222.26,1041.17,222.337,447
15726,2024-11-01 11:36:00-04:00,222.25,222.44,222.12,222.43,906.82,222.263,468
15727,2024-11-01 11:37:00-04:00,222.44,222.52,222.35,222.45,506.05,222.438,326
15728,2024-11-01 11:38:00-04:00,222.43,222.44,222.3,222.37,586.38,222.355,342
15729,2024-11-01 11:39:00-04:00,222.39,222.55,222.34,222.47,607.94,222.445,286
15730,2024-11-01 11:40:00-04:00,222.48,222.64,222.48,222.62,470.84,222.569,250
15731,2024-11-01 11:41:00-04:00,222.63,222.64,222.43,222.54,475.69,222.53,258
15732,2024-11-01 11:42:00-04:00,222.55,222.58,222.48,222.53,386.22,222.535,229
15733,2024-11-01 11:43:00-04:00,222.51,222.53,222.33,222.43,464.61,222.407,256
15734,2024-11-01 11:44:00-04:00,222.43,222.5,222.32,222.37,541.83,222.434,270
15735,2024-11-01 11:45:00-04:00,222.36,222.51,222.32,222.34,614.0,222.4,407
15736,2024-11-01 11:46:00-04:00,222.33,222.48,222.32,222.34,617.56,222.383,403
15737,2024-11-01 11:47:00-04:00,222.34,222.39,222.28,222.3,673.42,222.333,353
15738,2024-11-01 11:48:00-04:00,222.29,222.38,222.27,222.34,484.84,222.312,262
15739,2024-11-01 11:49:00-04:00,222.34,222.47,222.25,222.46,743.29,222.317,394
15740,2024-11-01 11:50:00-04:00,222.46,222.48,222.28,222.34,339.68,222.363,207
15741,2024-11-01 11:51:00-04:00,222.34,222.45,222.2,222.2,428.32,222.303,267
15742,2024-11-01 11:52:00-04:00,222.2,222.27,222.15,222.19,498.29,222.219,276
15743,2024-11-01 11:53:00-04:00,222.2,222.21,222.09,222.19,541.87,222.148,302
15744,2024-11-01 11:54:00-04:00,222.19,222.31,222.18,222.27,518.36,222.261,277
15745,2024-11-01 11:55:00-04:00,222.28,222.29,222.09,222.09,520.07,222.157,271
15746,2024-11-01 11:56:00-04:00,222.1,222.16,222.06,222.06,623.56,222.103,396
15747,2024-11-01 11:57:00-04:00,222.07,222.12,222.04,222.05,401.15,222.08,258
15748,2024-11-01 11:58:00-04:00,222.06,222.06,221.88,221.96,1131.5,221.977,590
15749,2024-11-01 11:59:00-04:00,221.97,222.08,221.92,222.08,658.51,222.013,387
15750,2024-11-01 12:00:00-04:00,222.07,222.09,221.93,222.0,601.8,221.986,264
15751,2024-11-01 12:01:00-04:00,221.99,222.04,221.92,221.92,473.4,221.993,278
15752,2024-11-01 12:02:00-04:00,221.92,221.96,221.86,221.88,577.8,221.908,336
15753,2024-11-01 12:03:00-04:00,221.88,221.99,221.83,221.95,549.37,221.901,286
15754,2024-11-01 12:04:00-04:00,221.95,221.97,221.85,221.97,418.58,221.92,223
15755,2024-11-01 12:05:00-04:00,221.95,221.95,221.84,221.84,469.52,221.912,251
15756,2024-11-01 12:06:00-04:00,221.86,221.87,221.78,221.81,704.7,221.823,306
15757,2024-11-01 12:07:00-04:00,221.81,221.85,221.77,221.85,660.26,221.801,251
15758,2024-11-01 12:08:00-04:00,221.85,222.05,221.84,222.0,573.92,221.957,257
15759,2024-11-01 12:09:00-04:00,222.01,222.34,222.01,222.33,807.44,222.165,396
15760,2024-11-01 12:10:00-04:00,222.33,222.47,222.32,222.47,804.7,222.394,339
15761,2024-11-01 12:11:00-04:00,222.45,222.51,222.34,222.35,813.91,222.442,360
15762,2024-11-01 12:12:00-04:00,222.35,222.35,222.24,222.29,417.19,222.279,249
15763,2024-11-01 12:13:00-04:00,222.28,222.45,222.27,222.43,416.61,222.398,171
15764,2024-11-01 12:14:00-04:00,222.44,222.44,222.26,222.28,312.26,222.337,189
15765,2024-11-01 12:15:00-04:00,222.29,222.39,222.26,222.28,652.52,222.322,215
15766,2024-11-01 12:16:00-04:00,222.27,222.31,222.22,222.25,566.12,222.263,275
15767,2024-11-01 12:17:00-04:00,222.25,222.42,222.24,222.37,443.08,222.36,238
15768,2024-11-01 12:18:00-04:00,222.36,222.38,222.28,222.34,348.73,222.336,197
15769,2024-11-01 12:19:00-04:00,222.33,222.53,222.33,222.43,439.72,222.445,212
15770,2024-11-01 12:20:00-04:00,222.44,222.44,222.22,222.23,418.63,222.328,248
15771,2024-11-01 12:21:00-04:00,222.22,222.32,222.17,222.29,550.66,222.241,259
15772,2024-11-01 12:22:00-04:00,222.29,222.29,222.14,222.16,398.74,222.204,187
15773,2024-11-01 12:23:00-04:00,222.16,222.42,222.16,222.42,396.83,222.26,185
15774,2024-11-01 12:24:00-04:00,222.44,222.5,222.42,222.46,537.62,222.466,227
15775,2024-11-01 12:25:00-04:00,222.46,222.51,222.44,222.5,372.61,222.48,202
15776,2024-11-01 12:26:00-04:00,222.5,222.5,222.33,222.33,347.47,222.422,151
15777,2024-11-01 12:27:00-04:00,222.31,222.36,222.23,222.25,547.84,222.285,284
15778,2024-11-01 12:28:00-04:00,222.25,222.25,222.05,222.08,577.67,222.136,349
15779,2024-11-01 12:29:00-04:00,222.08,222.24,222.01,222.15,554.02,222.114,291
15780,2024-11-01 12:30:00-04:00,222.14,222.22,222.1,222.19,379.32,222.154,201
15781,2024-11-01 12:31:00-04:00,222.19,222.41,222.18,222.4,681.26,222.343,285
15782,2024-11-01 12:32:00-04:00,222.41,222.51,222.39,222.49,394.88,222.453,183
15783,2024-11-01 12:33:00-04:00,222.5,222.52,222.45,222.48,504.28,222.49,294
15784,2024-11-01 12:34:00-04:00,222.47,222.69,222.47,222.68,497.26,222.596,237
15785,2024-11-01 12:35:00-04:00,222.68,222.69,222.58,222.59,301.39,222.63,172
15786,2024-11-01 12:36:00-04:00,222.58,222.62,222.51,222.52,329.77,222.573,204
15787,2024-11-01 12:37:00-04:00,222.51,222.52,222.35,222.37,644.14,222.444,300
15788,2024-11-01 12:38:00-04:00,222.37,222.53,222.37,222.53,299.48,222.435,155
15789,2024-11-01 12:39:00-04:00,222.54,222.67,222.52,222.55,465.67,222.585,236
15790,2024-11-01 12:40:00-04:00,222.53,222.6,222.49,222.57,254.76,222.543,139
15791,2024-11-01 12:41:00-04:00,222.57,222.66,222.45,222.53,450.06,222.531,199
15792,2024-11-01 12:42:00-04:00,222.52,222.52,222.32,222.37,507.63,222.374,253
15793,2024-11-01 12:43:00-04:00,222.37,222.4,222.11,222.11,771.09,222.207,395
15794,2024-11-01 12:44:00-04:00,222.12,222.21,222.05,222.13,531.25,222.149,291
15795,2024-11-01 12:45:00-04:00,222.13,222.28,222.13,222.19,633.27,222.217,310
15796,2024-11-01 12:46:00-04:00,222.17,222.3,222.17,222.21,309.41,222.244,188
15797,2024-11-01 12:47:00-04:00,222.19,222.22,222.1,222.14,241.14,222.17,154
15798,2024-11-01 12:48:00-04:00,222.15,222.33,222.15,222.33,299.62,222.248,156
15799,2024-11-01 12:49:00-04:00,222.32,222.41,222.29,222.3,329.38,222.347,177
15800,2024-11-01 12:50:00-04:00,222.3,222.4,222.25,222.34,361.92,222.307,225
15801,2024-11-01 12:51:00-04:00,222.35,222.53,222.35,222.52,273.98,222.45,127
15802,2024-11-01 12:52:00-04:00,222.53,222.57,222.46,222.48,214.75,222.519,118
15803,2024-11-01 12:53:00-04:00,222.47,222.53,222.4,222.49,282.62,222.467,127
15804,2024-11-01 12:54:00-04:00,222.48,222.48,222.39,222.45,218.18,222.43,114
15805,2024-11-01 12:55:00-04:00,222.45,222.53,222.4,222.51,303.98,222.47,166
15806,2024-11-01 12:56:00-04:00,222.5,222.52,222.42,222.44,203.19,222.458,114
15807,2024-11-01 12:57:00-04:00,222.45,222.48,222.33,222.43,269.64,222.4,192
15808,2024-11-01 12:58:00-04:00,222.44,222.52,222.43,222.46,230.66,222.471,161
15809,2024-11-01 12:59:00-04:00,222.47,222.6,222.47,222.6,443.0,222.544,194
15810,2024-11-01 13:00:00-04:00,222.59,222.7,222.59,222.66,453.17,222.652,241
15811,2024-11-01 13:01:00-04:00,222.68,222.69,222.52,222.55,409.54,222.608,176
15812,2024-11-01 13:02:00-04:00,222.55,222.57,222.5,222.54,200.24,222.534,116
15813,2024-11-01 13:03:00-04:00,222.53,222.54,222.46,222.48,277.96,222.5,144
15814,2024-11-01 13:04:00-04:00,222.47,222.49,222.39,222.41,219.54,222.44,141
15815,2024-11-01 13:05:00-04:00,222.44,222.44,222.34,222.34,181.05,222.39,131
15816,2024-11-01 13:06:00-04:00,222.34,222.36,222.24,222.31,340.07,222.304,177
