,date,open,high,low,close,volume,average,barCount
14928,2024-05-02 11:18:00-04:00,171.88,171.96,171.8,171.94,636.91,171.886,364
14929,2024-05-02 11:19:00-04:00,171.94,172.02,171.94,172.02,753.32,171.984,312
14930,2024-05-02 11:20:00-04:00,172.02,172.04,171.95,171.99,802.56,172.009,419
14931,2024-05-02 11:21:00-04:00,171.99,172.0,171.82,171.84,629.94,171.923,241
14932,2024-05-02 11:22:00-04:00,171.83,171.86,171.72,171.86,501.9,171.788,266
14933,2024-05-02 11:23:00-04:00,171.86,171.87,171.8,171.8,635.9,171.839,326
14934,2024-05-02 11:24:00-04:00,171.8,171.9,171.77,171.87,752.64,171.853,364
14935,2024-05-02 11:25:00-04:00,171.88,171.88,171.79,171.82,1568.43,171.816,368
14936,2024-05-02 11:26:00-04:00,171.81,171.82,171.66,171.74,1270.91,171.741,567
14937,2024-05-02 11:27:00-04:00,171.75,171.77,171.62,171.66,932.52,171.693,549
14938,2024-05-02 11:28:00-04:00,171.67,171.71,171.62,171.68,1052.19,171.67,440
14939,2024-05-02 11:29:00-04:00,171.69,171.71,171.57,171.59,732.35,171.623,380
14940,2024-05-02 11:30:00-04:00,171.6,171.65,171.58,171.61,663.55,171.615,417
14941,2024-05-02 11:31:00-04:00,171.61,171.64,171.55,171.62,1159.82,171.597,599
14942,2024-05-02 11:32:00-04:00,171.62,171.62,171.46,171.55,1348.73,171.537,606
14943,2024-05-02 11:33:00-04:00,171.54,171.75,171.54,171.67,734.58,171.682,337
14944,2024-05-02 11:34:00-04:00,171.67,171.68,171.52,171.61,578.0,171.606,293
14945,2024-05-02 11:35:00-04:00,171.61,171.63,171.53,171.53,425.69,171.579,229
14946,2024-05-02 11:36:00-04:00,171.54,171.57,171.53,171.53,636.12,171.543,345
14947,2024-05-02 11:37:00-04:00,171.53,171.58,171.48,171.56,650.42,171.537,360
14948,2024-05-02 11:38:00-04:00,171.56,171.67,171.49,171.66,778.61,171.578,382
14949,2024-05-02 11:39:00-04:00,171.64,171.64,171.54,171.63,596.99,171.597,347
14950,2024-05-02 11:40:00-04:00,171.64,171.65,171.58,171.61,698.25,171.621,335
14951,2024-05-02 11:41:00-04:00,171.62,171.77,171.61,171.72,731.89,171.71,387
14952,2024-05-02 11:42:00-04:00,171.72,171.74,171.66,171.69,476.98,171.693,257
14953,2024-05-02 11:43:00-04:00,171.7,171.75,171.68,171.73,403.14,171.717,217
14954,2024-05-02 11:44:00-04:00,171.74,171.84,171.69,171.83,730.37,171.762,347
14955,2024-05-02 11:45:00-04:00,171.83,171.87,171.77,171.87,763.41,171.827,330
14956,2024-05-02 11:46:00-04:00,171.87,171.92,171.74,171.74,742.88,171.841,386
14957,2024-05-02 11:47:00-04:00,171.74,171.81,171.73,171.78,620.31,171.762,276
14958,2024-05-02 11:48:00-04:00,171.77,171.78,171.66,171.7,504.63,171.725,276
14959,2024-05-02 11:49:00-04:00,171.71,171.76,171.69,171.73,380.0,171.726,254
14960,2024-05-02 11:50:00-04:00,171.74,171.81,171.73,171.81,576.92,171.786,268
14961,2024-05-02 11:51:00-04:00,171.8,171.97,171.79,171.94,765.27,171.867,415
14962,2024-05-02 11:52:00-04:00,171.94,171.99,171.93,171.98,371.45,171.96,225
14963,2024-05-02 11:53:00-04:00,171.99,172.02,171.91,171.98,964.6,171.97,508
14964,2024-05-02 11:54:00-04:00,171.98,172.02,171.93,171.99,1783.12,171.995,427
14965,2024-05-02 11:55:00-04:00,171.99,172.08,171.98,172.08,1682.81,172.009,338
14966,2024-05-02 11:56:00-04:00,172.08,172.19,172.07,172.14,1253.51,172.123,518
14967,2024-05-02 11:57:00-04:00,172.14,172.18,172.11,172.14,409.73,172.146,200
14968,2024-05-02 11:58:00-04:00,172.15,172.17,172.11,172.17,535.16,172.147,286
14969,2024-05-02 11:59:00-04:00,172.16,172.17,172.09,172.1,438.03,172.136,254
14970,2024-05-02 12:00:00-04:00,172.11,172.19,172.08,172.18,894.43,172.131,402
14971,2024-05-02 12:01:00-04:00,172.18,172.25,172.12,172.19,1609.38,172.202,466
14972,2024-05-02 12:02:00-04:00,172.19,172.23,172.14,172.15,688.82,172.201,377
14973,2024-05-02 12:03:00-04:00,172.15,172.22,172.11,172.2,412.11,172.165,267
14974,2024-05-02 12:04:00-04:00,172.2,172.21,172.15,172.21,315.8,172.192,184
14975,2024-05-02 12:05:00-04:00,172.21,172.3,172.2,172.28,902.98,172.252,454
14976,2024-05-02 12:06:00-04:00,172.28,172.41,172.24,172.36,3255.5,172.314,614
14977,2024-05-02 12:07:00-04:00,172.35,172.37,172.3,172.37,836.18,172.335,421
14978,2024-05-02 12:08:00-04:00,172.37,172.42,172.36,172.4,1272.07,172.392,715
14979,2024-05-02 12:09:00-04:00,172.41,172.46,172.39,172.43,2028.74,172.43,861
14980,2024-05-02 12:10:00-04:00,172.44,172.47,172.4,172.43,869.31,172.43,405
14981,2024-05-02 12:11:00-04:00,172.42,172.44,172.29,172.44,1382.79,172.362,631
14982,2024-05-02 12:12:00-04:00,172.44,172.5,172.4,172.45,1293.84,172.457,555
14983,2024-05-02 12:13:00-04:00,172.46,172.51,172.43,172.46,1386.2,172.467,441
14984,2024-05-02 12:14:00-04:00,172.46,172.48,172.37,172.4,968.66,172.432,503
14985,2024-05-02 12:15:00-04:00,172.4,172.43,172.31,172.39,757.47,172.37,452
14986,2024-05-02 12:16:00-04:00,172.39,172.39,172.34,172.37,1240.03,172.356,646
14987,2024-05-02 12:17:00-04:00,172.37,172.37,172.23,172.25,1072.76,172.286,495
14988,2024-05-02 12:18:00-04:00,172.26,172.38,172.22,172.25,961.02,172.317,448
14989,2024-05-02 12:19:00-04:00,172.26,172.4,172.26,172.4,764.45,172.341,365
14990,2024-05-02 12:20:00-04:00,172.4,172.45,172.24,172.25,1087.89,172.359,525
14991,2024-05-02 12:21:00-04:00,172.27,172.29,172.17,172.21,697.09,172.231,348
14992,2024-05-02 12:22:00-04:00,172.22,172.24,172.1,172.11,1045.63,172.181,449
14993,2024-05-02 12:23:00-04:00,172.12,172.15,172.06,172.12,832.64,172.111,463
14994,2024-05-02 12:24:00-04:00,172.1,172.16,172.05,172.15,737.31,172.117,407
14995,2024-05-02 12:25:00-04:00,172.14,172.18,172.07,172.09,502.96,172.138,303
14996,2024-05-02 12:26:00-04:00,172.09,172.14,172.07,172.13,641.62,172.099,337
14997,2024-05-02 12:27:00-04:00,172.13,172.25,172.1,172.25,629.3,172.164,252
14998,2024-05-02 12:28:00-04:00,172.25,172.3,172.22,172.27,604.24,172.253,363
14999,2024-05-02 12:29:00-04:00,172.27,172.35,172.25,172.34,603.33,172.304,349
15000,2024-05-02 12:30:00-04:00,172.34,172.42,172.28,172.31,988.77,172.35,563
15001,2024-05-02 12:31:00-04:00,172.31,172.32,172.24,172.28,1060.74,172.277,680
15002,2024-05-02 12:32:00-04:00,172.27,172.38,172.25,172.38,491.78,172.342,272
15003,2024-05-02 12:33:00-04:00,172.38,172.43,172.36,172.43,545.04,172.385,327
15004,2024-05-02 12:34:00-04:00,172.43,172.44,172.37,172.44,541.03,172.411,264
15005,2024-05-02 12:35:00-04:00,172.44,172.45,172.39,172.44,504.03,172.424,275
15006,2024-05-02 12:36:00-04:00,172.43,172.45,172.31,172.33,734.43,172.371,465
15007,2024-05-02 12:37:00-04:00,172.34,172.36,172.3,172.34,850.07,172.331,433
15008,2024-05-02 12:38:00-04:00,172.34,172.39,172.34,172.36,607.68,172.36,369
15009,2024-05-02 12:39:00-04:00,172.35,172.37,172.3,172.3,907.56,172.334,531
15010,2024-05-02 12:40:00-04:00,172.31,172.4,172.3,172.36,1212.74,172.375,396
15011,2024-05-02 12:41:00-04:00,172.38,172.38,172.33,172.36,645.06,172.35,406
15012,2024-05-02 12:42:00-04:00,172.35,172.36,172.3,172.31,757.01,172.321,451
15013,2024-05-02 12:43:00-04:00,172.31,172.37,172.26,172.35,1920.18,172.344,331
15014,2024-05-02 12:44:00-04:00,172.34,172.36,172.3,172.32,532.75,172.34,282
15015,2024-05-02 12:45:00-04:00,172.33,172.38,172.3,172.35,565.99,172.334,330
15016,2024-05-02 12:46:00-04:00,172.34,172.38,172.33,172.37,472.55,172.352,272
15017,2024-05-02 12:47:00-04:00,172.37,172.38,172.34,172.36,343.85,172.362,210
15018,2024-05-02 12:48:00-04:00,172.36,172.38,172.31,172.34,454.07,172.34,285
15019,2024-05-02 12:49:00-04:00,172.34,172.35,172.3,172.34,517.61,172.327,229
15020,2024-05-02 12:50:00-04:00,172.35,172.38,172.33,172.36,555.36,172.362,286
15021,2024-05-02 12:51:00-04:00,172.35,172.38,172.25,172.27,563.59,172.314,309
15022,2024-05-02 12:52:00-04:00,172.28,172.43,172.27,172.42,2098.95,172.406,390
15023,2024-05-02 12:53:00-04:00,172.42,172.42,172.3,172.31,508.55,172.344,276
15024,2024-05-02 12:54:00-04:00,172.31,172.32,172.17,172.21,605.36,172.252,315
15025,2024-05-02 12:55:00-04:00,172.21,172.24,172.09,172.1,440.33,172.159,264
15026,2024-05-02 12:56:00-04:00,172.11,172.12,172.08,172.1,562.67,172.104,367
15027,2024-05-02 12:57:00-04:00,172.11,172.11,171.93,171.98,785.31,172.011,385
15028,2024-05-02 12:58:00-04:00,171.97,172.05,171.95,172.04,997.96,171.992,474
15029,2024-05-02 12:59:00-04:00,172.04,172.17,172.03,172.16,728.7,172.096,388
15030,2024-05-02 13:00:00-04:00,172.16,172.26,172.16,172.26,716.15,172.231,410
15031,2024-05-02 13:01:00-04:00,172.27,172.36,172.25,172.28,766.46,172.316,445
15032,2024-05-02 13:02:00-04:00,172.29,172.33,172.19,172.25,524.53,172.275,311
15033,2024-05-02 13:03:00-04:00,172.26,172.37,172.25,172.34,338.81,172.309,211
15034,2024-05-02 13:04:00-04:00,172.34,172.36,172.23,172.26,520.47,172.296,341
15035,2024-05-02 13:05:00-04:00,172.25,172.36,172.25,172.31,598.17,172.314,424
15036,2024-05-02 13:06:00-04:00,172.31,172.38,172.25,172.35,530.81,172.318,343
15037,2024-05-02 13:07:00-04:00,172.34,172.35,172.29,172.3,409.37,172.317,261
15038,2024-05-02 13:08:00-04:00,172.3,172.34,172.23,172.25,383.53,172.284,242
15039,2024-05-02 13:09:00-04:00,172.25,172.33,172.25,172.28,419.66,172.289,245
15040,2024-05-02 13:10:00-04:00,172.28,172.3,172.22,172.29,415.87,172.267,227
15041,2024-05-02 13:11:00-04:00,172.29,172.34,172.25,172.34,431.19,172.293,229
15042,2024-05-02 13:12:00-04:00,172.33,172.34,172.22,172.3,492.73,172.282,279
15043,2024-05-02 13:13:00-04:00,172.3,172.48,172.29,172.45,1190.02,172.422,615
15044,2024-05-02 13:14:00-04:00,172.45,172.49,172.38,172.39,621.26,172.44,300
15045,2024-05-02 13:15:00-04:00,172.39,172.43,172.31,172.35,625.23,172.353,364
15046,2024-05-02 13:16:00-04:00,172.36,172.44,172.35,172.38,516.07,172.398,265
15047,2024-05-02 13:17:00-04:00,172.38,172.38,172.31,172.37,414.02,172.344,201
15048,2024-05-02 13:18:00-04:00,172.37,172.42,172.34,172.42,336.64,172.392,232
15049,2024-05-02 13:19:00-04:00,172.42,172.5,172.41,172.5,870.65,172.45,511
15050,2024-05-02 13:20:00-04:00,172.5,172.57,172.47,172.51,1207.71,172.517,691
15051,2024-05-02 13:21:00-04:00,172.51,172.54,172.49,172.53,598.63,172.512,341
15052,2024-05-02 13:22:00-04:00,172.52,172.63,172.48,172.61,741.2,172.565,417
15053,2024-05-02 13:23:00-04:00,172.61,172.68,172.58,172.68,1120.47,172.631,570
15054,2024-05-02 13:24:00-04:00,172.68,172.72,172.63,172.68,1029.84,172.678,519
15055,2024-05-02 13:25:00-04:00,172.68,172.72,172.64,172.67,969.39,172.684,523
15056,2024-05-02 13:26:00-04:00,172.67,172.78,172.66,172.72,1001.64,172.736,514
15057,2024-05-02 13:27:00-04:00,172.72,172.74,172.64,172.71,1025.94,172.685,498
15058,2024-05-02 13:28:00-04:00,172.71,172.73,172.59,172.71,2647.01,172.652,596
15059,2024-05-02 13:29:00-04:00,172.71,172.71,172.65,172.7,591.2,172.687,327
15060,2024-05-02 13:30:00-04:00,172.7,172.74,172.64,172.73,970.22,172.69,497
15061,2024-05-02 13:31:00-04:00,172.72,172.74,172.62,172.64,649.73,172.669,280
15062,2024-05-02 13:32:00-04:00,172.64,172.69,172.55,172.61,745.98,172.61,360
15063,2024-05-02 13:33:00-04:00,172.62,172.66,172.52,172.53,635.52,172.58,324
15064,2024-05-02 13:34:00-04:00,172.54,172.57,172.52,172.55,831.86,172.547,428
15065,2024-05-02 13:35:00-04:00,172.56,172.62,172.54,172.56,1063.8,172.572,618
15066,2024-05-02 13:36:00-04:00,172.55,172.61,172.53,172.6,736.57,172.571,392
15067,2024-05-02 13:37:00-04:00,172.59,172.7,172.59,172.69,1046.66,172.663,417
15068,2024-05-02 13:38:00-04:00,172.69,172.72,172.66,172.72,602.08,172.69,259
15069,2024-05-02 13:39:00-04:00,172.72,172.72,172.63,172.66,731.0,172.67,382
15070,2024-05-02 13:40:00-04:00,172.66,172.69,172.64,172.66,377.81,172.667,219
15071,2024-05-02 13:41:00-04:00,172.67,172.67,172.59,172.61,517.85,172.636,303
15072,2024-05-02 13:42:00-04:00,172.6,172.65,172.59,172.63,630.8,172.622,273
15073,2024-05-02 13:43:00-04:00,172.63,172.71,172.63,172.71,680.01,172.69,362
15074,2024-05-02 13:44:00-04:00,172.71,172.72,172.68,172.71,446.87,172.705,233
15075,2024-05-02 13:45:00-04:00,172.71,172.71,172.65,172.67,469.99,172.679,270
15076,2024-05-02 13:46:00-04:00,172.68,172.71,172.66,172.69,530.11,172.69,267
15077,2024-05-02 13:47:00-04:00,172.7,172.72,172.67,172.68,739.61,172.699,385
15078,2024-05-02 13:48:00-04:00,172.67,172.68,172.6,172.65,485.83,172.648,312
15079,2024-05-02 13:49:00-04:00,172.64,172.64,172.54,172.63,685.75,172.589,396
15080,2024-05-02 13:50:00-04:00,172.63,172.66,172.61,172.64,327.67,172.635,192
15081,2024-05-02 13:51:00-04:00,172.64,172.66,172.6,172.64,389.25,172.636,225
15082,2024-05-02 13:52:00-04:00,172.64,172.66,172.6,172.65,505.49,172.63,251
15083,2024-05-02 13:53:00-04:00,172.65,172.68,172.6,172.63,478.06,172.649,307
15084,2024-05-02 13:54:00-04:00,172.64,172.66,172.58,172.64,564.55,172.622,331
15085,2024-05-02 13:55:00-04:00,172.64,172.71,172.63,172.69,543.78,172.683,257
15086,2024-05-02 13:56:00-04:00,172.68,172.71,172.66,172.71,624.14,172.688,336
15087,2024-05-02 13:57:00-04:00,172.71,172.71,172.64,172.67,970.69,172.673,445
15088,2024-05-02 13:58:00-04:00,172.67,172.71,172.64,172.67,599.18,172.685,362
15089,2024-05-02 13:59:00-04:00,172.67,172.68,172.59,172.6,700.34,172.628,400
15090,2024-05-02 14:00:00-04:00,172.59,172.61,172.47,172.57,2114.76,172.573,448
15091,2024-05-02 14:01:00-04:00,172.57,172.57,172.48,172.5,536.38,172.523,305
15092,2024-05-02 14:02:00-04:00,172.5,172.51,172.46,172.47,540.54,172.489,271
15093,2024-05-02 14:03:00-04:00,172.46,172.49,172.41,172.49,642.67,172.456,331
15094,2024-05-02 14:04:00-04:00,172.48,172.52,172.48,172.5,782.42,172.507,424
15095,2024-05-02 14:05:00-04:00,172.49,172.61,172.45,172.53,1282.62,172.533,598
15096,2024-05-02 14:06:00-04:00,172.54,172.56,172.51,172.54,921.2,172.54,489
15097,2024-05-02 14:07:00-04:00,172.54,172.63,172.48,172.5,743.04,172.559,458
15098,2024-05-02 14:08:00-04:00,172.5,172.62,172.45,172.6,739.9,172.534,369
15099,2024-05-02 14:09:00-04:00,172.6,172.68,172.59,172.65,874.4,172.633,438
15100,2024-05-02 14:10:00-04:00,172.65,172.69,172.57,172.58,883.31,172.628,469
15101,2024-05-02 14:11:00-04:00,172.59,172.66,172.58,172.64,755.13,172.618,455
15102,2024-05-02 14:12:00-04:00,172.64,172.69,172.6,172.63,846.71,172.65,457
15103,2024-05-02 14:13:00-04:00,172.63,172.69,172.57,172.65,917.41,172.634,515
15104,2024-05-02 14:14:00-04:00,172.67,172.77,172.66,172.75,3827.4,172.721,749
15105,2024-05-02 14:15:00-04:00,172.75,172.92,172.75,172.9,1763.35,172.851,951
15106,2024-05-02 14:16:00-04:00,172.9,172.91,172.83,172.86,1183.48,172.862,694
15107,2024-05-02 14:17:00-04:00,172.86,172.88,172.74,172.78,1048.09,172.798,548
15108,2024-05-02 14:18:00-04:00,172.77,172.81,172.75,172.81,760.01,172.784,348
15109,2024-05-02 14:19:00-04:00,172.81,172.87,172.8,172.85,843.83,172.825,488
15110,2024-05-02 14:20:00-04:00,172.84,172.9,172.8,172.89,684.71,172.843,428
15111,2024-05-02 14:21:00-04:00,172.9,172.9,172.8,172.85,705.5,172.848,309
15112,2024-05-02 14:22:00-04:00,172.85,172.87,172.79,172.81,3410.87,172.849,616
15113,2024-05-02 14:23:00-04:00,172.82,172.82,172.75,172.81,1009.71,172.79,526
15114,2024-05-02 14:24:00-04:00,172.81,172.86,172.79,172.86,1374.57,172.812,541
15115,2024-05-02 14:25:00-04:00,172.86,172.86,172.79,172.83,933.13,172.814,486
15116,2024-05-02 14:26:00-04:00,172.82,172.9,172.82,172.89,967.02,172.855,486
15117,2024-05-02 14:27:00-04:00,172.88,172.94,172.88,172.93,688.41,172.909,377
15118,2024-05-02 14:28:00-04:00,172.94,172.94,172.8,172.81,717.08,172.86,308
15119,2024-05-02 14:29:00-04:00,172.81,172.9,172.81,172.9,567.43,172.867,290
15120,2024-05-02 14:30:00-04:00,172.9,172.96,172.88,172.94,660.31,172.923,372
15121,2024-05-02 14:31:00-04:00,172.94,172.98,172.9,172.92,742.54,172.943,410
15122,2024-05-02 14:32:00-04:00,172.92,173.04,172.91,173.01,2018.43,172.989,880
15123,2024-05-02 14:33:00-04:00,173.02,173.1,173.0,173.01,1374.57,173.048,673
15124,2024-05-02 14:34:00-04:00,173.01,173.05,172.95,173.03,971.13,173.001,531
15125,2024-05-02 14:35:00-04:00,173.03,173.09,172.95,173.0,1243.7,173.012,519
15126,2024-05-02 14:36:00-04:00,173.01,173.04,173.0,173.02,702.08,173.017,298
15127,2024-05-02 14:37:00-04:00,173.03,173.03,172.96,172.97,842.22,172.997,498
15128,2024-05-02 14:38:00-04:00,172.97,173.0,172.91,172.96,2878.69,172.956,529
15129,2024-05-02 14:39:00-04:00,172.97,173.01,172.96,172.98,1019.29,172.989,468
15130,2024-05-02 14:40:00-04:00,172.99,173.0,172.92,172.95,651.29,172.97,412
15131,2024-05-02 14:41:00-04:00,172.95,172.98,172.88,172.97,816.62,172.929,402
15132,2024-05-02 14:42:00-04:00,172.97,172.98,172.78,172.78,677.88,172.84,336
15133,2024-05-02 14:43:00-04:00,172.8,172.83,172.62,172.64,1185.6,172.743,604
15134,2024-05-02 14:44:00-04:00,172.64,172.65,172.55,172.63,908.71,172.593,426
15135,2024-05-02 14:45:00-04:00,172.63,172.64,172.55,172.6,915.96,172.595,385
15136,2024-05-02 14:46:00-04:00,172.61,172.68,172.6,172.64,715.22,172.635,312
15137,2024-05-02 14:47:00-04:00,172.63,172.75,172.63,172.7,717.63,172.7,379
15138,2024-05-02 14:48:00-04:00,172.7,172.77,172.66,172.75,1315.61,172.703,444
15139,2024-05-02 14:49:00-04:00,172.76,172.82,172.74,172.76,851.16,172.775,418
15140,2024-05-02 14:50:00-04:00,172.77,172.84,172.77,172.81,2723.34,172.82,306
15141,2024-05-02 14:51:00-04:00,172.81,172.86,172.79,172.85,695.21,172.829,358
15142,2024-05-02 14:52:00-04:00,172.84,172.88,172.74,172.76,1174.07,172.817,520
15143,2024-05-02 14:53:00-04:00,172.76,172.95,172.75,172.94,1295.41,172.895,614
15144,2024-05-02 14:54:00-04:00,172.93,172.98,172.84,172.94,1899.06,172.932,975
15145,2024-05-02 14:55:00-04:00,172.94,172.95,172.87,172.88,839.4,172.916,469
15146,2024-05-02 14:56:00-04:00,172.88,172.98,172.87,172.93,2924.55,172.953,481
15147,2024-05-02 14:57:00-04:00,172.94,172.97,172.91,172.97,717.86,172.947,395
15148,2024-05-02 14:58:00-04:00,172.97,172.98,172.88,172.97,832.43,172.941,428
15149,2024-05-02 14:59:00-04:00,172.97,172.97,172.91,172.94,908.04,172.951,519
15150,2024-05-02 15:00:00-04:00,172.94,173.02,172.92,172.98,1510.95,172.972,690
15151,2024-05-02 15:01:00-04:00,172.98,172.99,172.75,172.76,1342.56,172.887,752
15152,2024-05-02 15:02:00-04:00,172.75,172.78,172.62,172.71,1084.58,172.693,555
15153,2024-05-02 15:03:00-04:00,172.71,172.75,172.57,172.59,1092.61,172.63,539
15154,2024-05-02 15:04:00-04:00,172.6,172.78,172.59,172.7,1226.26,172.702,755
15155,2024-05-02 15:05:00-04:00,172.7,172.82,172.64,172.81,871.94,172.743,458
15156,2024-05-02 15:06:00-04:00,172.81,172.84,172.73,172.77,921.18,172.786,497
15157,2024-05-02 15:07:00-04:00,172.77,172.88,172.73,172.87,1221.54,172.812,524
15158,2024-05-02 15:08:00-04:00,172.87,172.9,172.84,172.84,1012.89,172.876,544
15159,2024-05-02 15:09:00-04:00,172.86,172.96,172.84,172.95,1254.57,172.911,592
15160,2024-05-02 15:10:00-04:00,172.95,173.0,172.9,172.95,1560.66,172.946,734
15161,2024-05-02 15:11:00-04:00,172.96,172.98,172.83,172.83,1412.16,172.914,584
15162,2024-05-02 15:12:00-04:00,172.83,172.85,172.71,172.74,1258.63,172.777,733
15163,2024-05-02 15:13:00-04:00,172.73,172.83,172.71,172.77,693.43,172.787,332
15164,2024-05-02 15:14:00-04:00,172.77,172.84,172.73,172.82,874.1,172.795,481
15165,2024-05-02 15:15:00-04:00,172.83,172.84,172.74,172.79,735.92,172.789,374
15166,2024-05-02 15:16:00-04:00,172.77,172.89,172.75,172.89,983.14,172.831,521
15167,2024-05-02 15:17:00-04:00,172.89,172.93,172.83,172.89,1300.21,172.886,730
15168,2024-05-02 15:18:00-04:00,172.89,172.95,172.85,172.92,1194.24,172.901,606
15169,2024-05-02 15:19:00-04:00,172.91,172.95,172.86,172.92,851.14,172.91,496
15170,2024-05-02 15:20:00-04:00,172.92,173.02,172.88,173.01,1273.92,172.948,590
15171,2024-05-02 15:21:00-04:00,173.02,173.05,172.91,172.97,1501.68,172.978,629
15172,2024-05-02 15:22:00-04:00,172.96,172.99,172.9,172.99,1087.92,172.945,517
15173,2024-05-02 15:23:00-04:00,172.99,173.03,172.95,172.97,943.51,172.99,555
15174,2024-05-02 15:24:00-04:00,172.98,173.04,172.94,173.03,1208.76,172.999,533
15175,2024-05-02 15:25:00-04:00,173.03,173.07,172.98,173.03,1505.07,173.027,694
15176,2024-05-02 15:26:00-04:00,173.02,173.07,172.97,173.03,1167.05,173.021,622
15177,2024-05-02 15:27:00-04:00,173.03,173.17,173.02,173.12,2413.69,173.109,1144
15178,2024-05-02 15:28:00-04:00,173.12,173.22,173.11,173.17,3172.89,173.153,745
15179,2024-05-02 15:29:00-04:00,173.16,173.18,173.12,173.15,1079.24,173.143,554
15180,2024-05-02 15:30:00-04:00,173.15,173.15,173.04,173.07,1673.99,173.106,763
15181,2024-05-02 15:31:00-04:00,173.06,173.13,173.04,173.06,1118.62,173.087,521
15182,2024-05-02 15:32:00-04:00,173.07,173.07,173.0,173.03,1171.1,173.022,585
15183,2024-05-02 15:33:00-04:00,173.03,173.04,172.84,172.9,1791.53,172.929,856
15184,2024-05-02 15:34:00-04:00,172.9,172.97,172.89,172.9,2226.3,172.92,1075
15185,2024-05-02 15:35:00-04:00,172.91,172.92,172.82,172.85,2429.91,172.875,1311
15186,2024-05-02 15:36:00-04:00,172.85,172.91,172.76,172.91,2573.54,172.803,1279
15187,2024-05-02 15:37:00-04:00,172.91,173.0,172.81,172.98,1599.54,172.921,859
15188,2024-05-02 15:38:00-04:00,172.98,173.04,172.9,172.98,1657.16,172.975,897
15189,2024-05-02 15:39:00-04:00,172.98,173.04,172.92,172.97,1063.89,172.977,560
15190,2024-05-02 15:40:00-04:00,172.97,173.0,172.86,172.92,1047.6,172.917,538
15191,2024-05-02 15:41:00-04:00,172.92,172.92,172.73,172.78,1189.71,172.832,673
15192,2024-05-02 15:42:00-04:00,172.8,172.86,172.72,172.86,1115.77,172.798,592
15193,2024-05-02 15:43:00-04:00,172.86,172.86,172.77,172.81,1058.13,172.808,548
15194,2024-05-02 15:44:00-04:00,172.81,172.94,172.8,172.91,1925.2,172.884,998
15195,2024-05-02 15:45:00-04:00,172.92,172.95,172.88,172.95,2067.59,172.906,1046
15196,2024-05-02 15:46:00-04:00,172.94,173.08,172.93,173.06,1909.43,172.994,1024
15197,2024-05-02 15:47:00-04:00,173.05,173.14,173.0,173.14,1590.11,173.082,888
15198,2024-05-02 15:48:00-04:00,173.14,173.26,173.07,173.25,2348.79,173.169,1264
