,date,open,high,low,close,volume,average,barCount
11340,2024-07-17 13:00:00-04:00,228.72,228.77,228.66,228.67,467.87,228.726,303
11341,2024-07-17 13:01:00-04:00,228.66,228.7,228.58,228.68,276.37,228.661,177
11342,2024-07-17 13:02:00-04:00,228.67,228.67,228.48,228.59,343.93,228.548,213
11343,2024-07-17 13:03:00-04:00,228.61,228.75,228.6,228.61,338.19,228.687,185
11344,2024-07-17 13:04:00-04:00,228.62,228.63,228.52,228.61,287.18,228.582,167
11345,2024-07-17 13:05:00-04:00,228.63,228.68,228.58,228.58,239.08,228.642,125
11346,2024-07-17 13:06:00-04:00,228.59,228.66,228.5,228.59,285.55,228.597,164
11347,2024-07-17 13:07:00-04:00,228.6,228.69,228.59,228.61,574.19,228.634,270
11348,2024-07-17 13:08:00-04:00,228.61,228.66,228.56,228.56,296.0,228.618,162
11349,2024-07-17 13:09:00-04:00,228.56,228.57,228.21,228.21,947.43,228.35,368
11350,2024-07-17 13:10:00-04:00,228.22,228.35,228.22,228.31,381.68,228.304,202
11351,2024-07-17 13:11:00-04:00,228.32,228.33,228.23,228.3,333.27,228.277,160
11352,2024-07-17 13:12:00-04:00,228.3,228.31,228.24,228.31,288.17,228.278,197
11353,2024-07-17 13:13:00-04:00,228.3,228.39,228.18,228.28,510.85,228.295,222
11354,2024-07-17 13:14:00-04:00,228.28,228.29,228.15,228.2,262.09,228.213,150
11355,2024-07-17 13:15:00-04:00,228.22,228.27,228.18,228.19,320.47,228.224,180
11356,2024-07-17 13:16:00-04:00,228.19,228.26,228.15,228.21,300.83,228.211,195
11357,2024-07-17 13:17:00-04:00,228.21,228.46,228.19,228.43,516.77,228.337,319
11358,2024-07-17 13:18:00-04:00,228.41,228.49,228.39,228.48,718.69,228.474,333
11359,2024-07-17 13:19:00-04:00,228.48,228.52,228.38,228.41,535.04,228.466,311
11360,2024-07-17 13:20:00-04:00,228.42,228.64,228.3,228.63,424.8,228.409,241
11361,2024-07-17 13:21:00-04:00,228.63,228.75,228.57,228.69,351.15,228.664,200
11362,2024-07-17 13:22:00-04:00,228.7,228.72,228.61,228.7,880.23,228.685,257
11363,2024-07-17 13:23:00-04:00,228.71,228.8,228.53,228.57,775.89,228.646,304
11364,2024-07-17 13:24:00-04:00,228.57,228.58,228.46,228.49,343.66,228.53,213
11365,2024-07-17 13:25:00-04:00,228.48,228.77,228.47,228.73,957.21,228.679,444
11366,2024-07-17 13:26:00-04:00,228.74,228.75,228.52,228.52,379.21,228.658,219
11367,2024-07-17 13:27:00-04:00,228.52,228.67,228.51,228.6,322.5,228.614,158
11368,2024-07-17 13:28:00-04:00,228.6,228.65,228.54,228.62,342.42,228.605,192
11369,2024-07-17 13:29:00-04:00,228.64,228.71,228.55,228.69,352.57,228.635,225
11370,2024-07-17 13:30:00-04:00,228.68,228.75,228.64,228.73,496.8,228.724,234
11371,2024-07-17 13:31:00-04:00,228.74,228.8,228.71,228.76,956.6,228.751,440
11372,2024-07-17 13:32:00-04:00,228.76,228.76,228.68,228.75,437.57,228.736,254
11373,2024-07-17 13:33:00-04:00,228.75,228.83,228.67,228.82,704.03,228.769,278
11374,2024-07-17 13:34:00-04:00,228.8,228.89,228.74,228.89,683.33,228.826,242
11375,2024-07-17 13:35:00-04:00,228.88,228.92,228.77,228.8,662.94,228.862,313
11376,2024-07-17 13:36:00-04:00,228.79,228.9,228.76,228.86,504.22,228.824,231
11377,2024-07-17 13:37:00-04:00,228.85,228.91,228.81,228.82,401.93,228.874,261
11378,2024-07-17 13:38:00-04:00,228.82,228.86,228.79,228.86,632.65,228.836,286
11379,2024-07-17 13:39:00-04:00,228.84,228.86,228.62,228.62,529.33,228.744,262
11380,2024-07-17 13:40:00-04:00,228.61,228.64,228.57,228.6,383.15,228.596,199
11381,2024-07-17 13:41:00-04:00,228.6,228.61,228.51,228.53,337.22,228.557,166
11382,2024-07-17 13:42:00-04:00,228.53,228.67,228.48,228.67,466.85,228.6,274
11383,2024-07-17 13:43:00-04:00,228.67,228.74,228.36,228.38,416.29,228.543,260
11384,2024-07-17 13:44:00-04:00,228.37,228.48,228.33,228.4,478.65,228.408,296
11385,2024-07-17 13:45:00-04:00,228.39,228.46,228.32,228.39,360.28,228.397,184
11386,2024-07-17 13:46:00-04:00,228.4,228.43,228.27,228.42,412.67,228.38,221
11387,2024-07-17 13:47:00-04:00,228.42,228.46,228.35,228.37,293.67,228.414,183
11388,2024-07-17 13:48:00-04:00,228.38,228.46,228.38,228.41,311.34,228.431,169
11389,2024-07-17 13:49:00-04:00,228.41,228.5,228.36,228.5,426.12,228.423,205
11390,2024-07-17 13:50:00-04:00,228.5,228.51,228.31,228.31,309.67,228.415,168
11391,2024-07-17 13:51:00-04:00,228.31,228.39,228.26,228.36,581.21,228.336,324
11392,2024-07-17 13:52:00-04:00,228.37,228.37,228.29,228.31,265.92,228.315,186
11393,2024-07-17 13:53:00-04:00,228.31,228.37,228.26,228.31,444.65,228.299,195
11394,2024-07-17 13:54:00-04:00,228.31,228.38,228.3,228.35,265.11,228.332,169
11395,2024-07-17 13:55:00-04:00,228.34,228.54,228.34,228.52,302.75,228.466,196
11396,2024-07-17 13:56:00-04:00,228.52,228.62,228.5,228.57,489.6,228.569,325
11397,2024-07-17 13:57:00-04:00,228.56,228.61,228.47,228.53,253.84,228.549,157
11398,2024-07-17 13:58:00-04:00,228.54,228.61,228.52,228.52,229.74,228.56,139
11399,2024-07-17 13:59:00-04:00,228.53,228.64,228.51,228.63,314.26,228.57,170
11400,2024-07-17 14:00:00-04:00,228.64,228.68,228.57,228.61,303.77,228.637,181
11401,2024-07-17 14:01:00-04:00,228.61,228.63,228.55,228.58,342.95,228.598,233
11402,2024-07-17 14:02:00-04:00,228.58,228.63,228.5,228.58,297.08,228.576,209
11403,2024-07-17 14:03:00-04:00,228.59,228.7,228.57,228.69,401.06,228.658,211
11404,2024-07-17 14:04:00-04:00,228.69,228.72,228.64,228.68,458.88,228.682,250
11405,2024-07-17 14:05:00-04:00,228.68,228.78,228.66,228.78,504.07,228.722,254
11406,2024-07-17 14:06:00-04:00,228.78,228.82,228.7,228.73,641.63,228.759,351
11407,2024-07-17 14:07:00-04:00,228.73,228.98,228.72,228.93,975.61,228.875,460
11408,2024-07-17 14:08:00-04:00,228.92,229.1,228.9,229.0,1019.61,229.023,431
11409,2024-07-17 14:09:00-04:00,229.01,229.11,228.99,229.05,522.4,229.055,299
11410,2024-07-17 14:10:00-04:00,229.06,229.19,229.03,229.13,678.31,229.115,349
11411,2024-07-17 14:11:00-04:00,229.14,229.24,229.05,229.23,672.18,229.136,332
11412,2024-07-17 14:12:00-04:00,229.24,229.33,229.18,229.31,775.91,229.257,360
11413,2024-07-17 14:13:00-04:00,229.31,229.42,229.28,229.31,753.61,229.344,317
11414,2024-07-17 14:14:00-04:00,229.31,229.32,229.03,229.05,843.78,229.184,387
11415,2024-07-17 14:15:00-04:00,229.06,229.36,229.05,229.32,960.85,229.223,454
11416,2024-07-17 14:16:00-04:00,229.32,229.33,229.16,229.25,550.24,229.239,344
11417,2024-07-17 14:17:00-04:00,229.24,229.36,229.24,229.34,620.27,229.341,378
11418,2024-07-17 14:18:00-04:00,229.35,229.37,229.27,229.27,1218.93,229.317,509
11419,2024-07-17 14:19:00-04:00,229.28,229.36,229.26,229.36,641.82,229.309,351
11420,2024-07-17 14:20:00-04:00,229.36,229.38,229.3,229.38,726.15,229.35,460
11421,2024-07-17 14:21:00-04:00,229.38,229.38,229.26,229.35,427.05,229.319,239
11422,2024-07-17 14:22:00-04:00,229.35,229.57,229.33,229.56,1104.35,229.466,524
11423,2024-07-17 14:23:00-04:00,229.57,229.67,229.5,229.63,1390.3,229.606,603
11424,2024-07-17 14:24:00-04:00,229.65,229.68,229.54,229.54,542.09,229.619,301
11425,2024-07-17 14:25:00-04:00,229.54,229.78,229.53,229.66,1381.49,229.717,419
11426,2024-07-17 14:26:00-04:00,229.66,229.67,229.32,229.37,754.58,229.458,442
11427,2024-07-17 14:27:00-04:00,229.37,229.43,229.26,229.31,663.06,229.333,323
11428,2024-07-17 14:28:00-04:00,229.31,229.5,229.31,229.5,542.05,229.423,302
11429,2024-07-17 14:29:00-04:00,229.49,229.57,229.43,229.52,470.89,229.489,295
11430,2024-07-17 14:30:00-04:00,229.52,229.73,229.5,229.6,611.8,229.619,331
11431,2024-07-17 14:31:00-04:00,229.61,229.74,229.59,229.71,493.12,229.67,283
11432,2024-07-17 14:32:00-04:00,229.7,229.8,229.7,229.75,808.89,229.77,319
11433,2024-07-17 14:33:00-04:00,229.76,229.76,229.66,229.67,486.98,229.717,240
11434,2024-07-17 14:34:00-04:00,229.66,229.66,229.4,229.46,524.98,229.492,271
11435,2024-07-17 14:35:00-04:00,229.46,229.51,229.45,229.5,703.58,229.49,389
11436,2024-07-17 14:36:00-04:00,229.51,229.51,229.34,229.39,480.47,229.433,296
11437,2024-07-17 14:37:00-04:00,229.39,229.47,229.26,229.27,469.4,229.374,278
11438,2024-07-17 14:38:00-04:00,229.27,229.41,229.16,229.36,558.99,229.264,362
11439,2024-07-17 14:39:00-04:00,229.34,229.34,229.16,229.18,496.56,229.213,236
11440,2024-07-17 14:40:00-04:00,229.19,229.37,229.18,229.31,480.57,229.282,313
11441,2024-07-17 14:41:00-04:00,229.31,229.4,229.27,229.29,611.17,229.323,299
11442,2024-07-17 14:42:00-04:00,229.29,229.32,229.11,229.17,459.84,229.185,244
11443,2024-07-17 14:43:00-04:00,229.16,229.22,229.06,229.2,522.66,229.135,293
11444,2024-07-17 14:44:00-04:00,229.21,229.22,229.08,229.14,482.89,229.143,207
11445,2024-07-17 14:45:00-04:00,229.14,229.17,229.08,229.12,439.51,229.115,255
11446,2024-07-17 14:46:00-04:00,229.11,229.18,229.04,229.18,823.48,229.091,320
11447,2024-07-17 14:47:00-04:00,229.17,229.2,229.04,229.06,711.44,229.093,327
11448,2024-07-17 14:48:00-04:00,229.06,229.09,228.96,229.04,742.34,229.029,358
11449,2024-07-17 14:49:00-04:00,229.04,229.12,228.96,229.05,447.17,229.059,247
11450,2024-07-17 14:50:00-04:00,229.05,229.16,228.99,229.08,379.63,229.067,240
11451,2024-07-17 14:51:00-04:00,229.1,229.22,229.08,229.21,537.59,229.169,288
11452,2024-07-17 14:52:00-04:00,229.21,229.22,229.15,229.17,232.3,229.183,175
11453,2024-07-17 14:53:00-04:00,229.18,229.22,229.07,229.08,650.42,229.149,317
11454,2024-07-17 14:54:00-04:00,229.08,229.13,228.98,229.01,509.15,229.081,272
11455,2024-07-17 14:55:00-04:00,229.01,229.1,229.01,229.09,416.35,229.054,275
11456,2024-07-17 14:56:00-04:00,229.09,229.25,229.08,229.16,648.87,229.198,412
11457,2024-07-17 14:57:00-04:00,229.16,229.16,229.05,229.1,493.92,229.098,247
11458,2024-07-17 14:58:00-04:00,229.09,229.17,229.09,229.16,319.86,229.129,191
11459,2024-07-17 14:59:00-04:00,229.15,229.3,229.12,229.2,432.75,229.221,248
11460,2024-07-17 15:00:00-04:00,229.2,229.38,229.19,229.28,683.35,229.295,423
11461,2024-07-17 15:01:00-04:00,229.28,229.34,229.19,229.2,476.46,229.256,274
11462,2024-07-17 15:02:00-04:00,229.17,229.32,229.17,229.17,460.59,229.25,267
11463,2024-07-17 15:03:00-04:00,229.17,229.19,229.05,229.1,411.14,229.105,235
11464,2024-07-17 15:04:00-04:00,229.11,229.21,229.07,229.15,521.82,229.134,293
11465,2024-07-17 15:05:00-04:00,229.16,229.24,229.1,229.13,268.14,229.17,188
11466,2024-07-17 15:06:00-04:00,229.13,229.15,229.01,229.07,662.56,229.058,409
11467,2024-07-17 15:07:00-04:00,229.08,229.24,229.07,229.18,411.89,229.163,273
11468,2024-07-17 15:08:00-04:00,229.18,229.32,229.17,229.28,664.68,229.266,351
11469,2024-07-17 15:09:00-04:00,229.26,229.26,229.16,229.19,271.51,229.189,189
11470,2024-07-17 15:10:00-04:00,229.2,229.45,229.19,229.41,649.62,229.353,389
11471,2024-07-17 15:11:00-04:00,229.41,229.62,229.38,229.54,719.04,229.501,417
11472,2024-07-17 15:12:00-04:00,229.54,229.59,229.51,229.54,543.37,229.556,221
11473,2024-07-17 15:13:00-04:00,229.55,229.61,229.38,229.45,556.23,229.489,323
11474,2024-07-17 15:14:00-04:00,229.46,229.5,229.41,229.45,402.59,229.449,228
11475,2024-07-17 15:15:00-04:00,229.46,229.57,229.44,229.52,582.3,229.518,292
11476,2024-07-17 15:16:00-04:00,229.52,229.56,229.48,229.52,431.18,229.53,228
11477,2024-07-17 15:17:00-04:00,229.52,229.53,229.45,229.49,392.67,229.49,243
11478,2024-07-17 15:18:00-04:00,229.49,229.52,229.36,229.4,631.73,229.433,360
11479,2024-07-17 15:19:00-04:00,229.4,229.58,229.39,229.58,445.51,229.503,301
11480,2024-07-17 15:20:00-04:00,229.59,229.67,229.54,229.54,579.09,229.607,333
11481,2024-07-17 15:21:00-04:00,229.55,229.56,229.47,229.47,470.88,229.509,282
11482,2024-07-17 15:22:00-04:00,229.48,229.63,229.44,229.57,697.59,229.535,417
11483,2024-07-17 15:23:00-04:00,229.57,229.67,229.54,229.57,540.83,229.591,314
11484,2024-07-17 15:24:00-04:00,229.57,229.65,229.57,229.61,541.3,229.608,312
11485,2024-07-17 15:25:00-04:00,229.61,229.61,229.33,229.34,689.42,229.462,374
11486,2024-07-17 15:26:00-04:00,229.32,229.39,229.3,229.38,500.98,229.343,297
11487,2024-07-17 15:27:00-04:00,229.37,229.37,229.21,229.25,822.46,229.28,491
11488,2024-07-17 15:28:00-04:00,229.24,229.32,229.2,229.23,440.38,229.263,280
11489,2024-07-17 15:29:00-04:00,229.24,229.24,229.07,229.14,742.08,229.14,432
11490,2024-07-17 15:30:00-04:00,229.14,229.19,229.1,229.11,666.03,229.142,415
11491,2024-07-17 15:31:00-04:00,229.12,229.17,229.05,229.09,1041.06,229.125,638
11492,2024-07-17 15:32:00-04:00,229.09,229.09,228.83,228.88,941.45,228.931,588
11493,2024-07-17 15:33:00-04:00,228.88,228.93,228.81,228.89,683.36,228.876,452
11494,2024-07-17 15:34:00-04:00,228.9,228.93,228.81,228.84,676.32,228.86,431
11495,2024-07-17 15:35:00-04:00,228.84,228.89,228.57,228.89,1336.27,228.698,959
11496,2024-07-17 15:36:00-04:00,228.9,228.97,228.86,228.91,1073.1,228.916,579
11497,2024-07-17 15:37:00-04:00,228.92,228.95,228.84,228.92,1063.2,228.906,576
11498,2024-07-17 15:38:00-04:00,228.92,228.99,228.91,228.96,868.37,228.95,535
11499,2024-07-17 15:39:00-04:00,228.97,229.09,228.95,229.06,1292.54,229.035,715
11500,2024-07-17 15:40:00-04:00,229.05,229.1,228.88,228.93,1483.04,229.009,886
11501,2024-07-17 15:41:00-04:00,228.93,229.13,228.9,229.13,917.4,229.018,642
11502,2024-07-17 15:42:00-04:00,229.13,229.27,229.12,229.26,1025.83,229.221,545
11503,2024-07-17 15:43:00-04:00,229.27,229.3,229.15,229.16,1217.03,229.228,677
11504,2024-07-17 15:44:00-04:00,229.15,229.23,229.13,229.23,564.97,229.193,346
11505,2024-07-17 15:45:00-04:00,229.22,229.49,229.19,229.33,1365.37,229.339,828
11506,2024-07-17 15:46:00-04:00,229.34,229.45,229.28,229.3,1153.55,229.377,699
11507,2024-07-17 15:47:00-04:00,229.3,229.48,229.25,229.39,991.49,229.363,668
11508,2024-07-17 15:48:00-04:00,229.4,229.42,229.29,229.39,599.86,229.35,388
11509,2024-07-17 15:49:00-04:00,229.39,229.55,229.36,229.52,900.62,229.465,548
11510,2024-07-17 15:50:00-04:00,229.53,229.82,229.52,229.76,2154.11,229.712,1253
11511,2024-07-17 15:51:00-04:00,229.75,229.81,229.53,229.61,1329.63,229.693,736
11512,2024-07-17 15:52:00-04:00,229.62,229.63,229.39,229.52,1131.55,229.504,763
11513,2024-07-17 15:53:00-04:00,229.53,229.53,229.34,229.38,1240.38,229.449,771
11514,2024-07-17 15:54:00-04:00,229.38,229.49,228.74,228.79,3127.42,229.094,1811
11515,2024-07-17 15:55:00-04:00,228.8,229.0,228.6,228.91,3234.54,228.808,2003
11516,2024-07-17 15:56:00-04:00,228.9,229.13,228.78,229.01,2291.38,228.989,1375
11517,2024-07-17 15:57:00-04:00,229.01,229.16,228.92,228.97,2594.67,229.042,1581
11518,2024-07-17 15:58:00-04:00,228.97,229.16,228.93,229.15,3558.79,229.049,2047
11519,2024-07-17 15:59:00-04:00,229.15,229.21,228.66,228.88,7852.87,228.936,4552
11520,2024-07-18 09:30:00-04:00,230.14,230.44,229.37,229.58,8323.24,229.99,1474
11521,2024-07-18 09:31:00-04:00,229.54,229.55,228.93,229.24,2474.18,229.262,1049
11522,2024-07-18 09:32:00-04:00,229.24,229.79,229.07,229.73,1389.53,229.496,656
11523,2024-07-18 09:33:00-04:00,229.7,230.16,229.65,229.88,1508.35,229.939,783
11524,2024-07-18 09:34:00-04:00,229.87,230.26,229.85,230.01,1305.7,230.109,586
11525,2024-07-18 09:35:00-04:00,230.02,230.3,229.99,230.21,1591.57,230.18,661
11526,2024-07-18 09:36:00-04:00,230.22,230.27,229.86,229.96,1581.29,230.038,824
11527,2024-07-18 09:37:00-04:00,229.96,230.28,229.85,230.21,1341.92,230.076,682
11528,2024-07-18 09:38:00-04:00,230.23,230.29,230.06,230.2,898.37,230.156,483
11529,2024-07-18 09:39:00-04:00,230.18,230.44,230.0,230.05,1177.44,230.211,608
11530,2024-07-18 09:40:00-04:00,230.08,230.2,229.99,230.03,1220.72,230.047,659
11531,2024-07-18 09:41:00-04:00,230.03,230.2,229.92,230.03,1226.4,230.019,697
11532,2024-07-18 09:42:00-04:00,230.01,230.07,229.26,229.33,2467.52,229.555,1151
11533,2024-07-18 09:43:00-04:00,229.37,229.72,229.35,229.64,1129.96,229.535,617
11534,2024-07-18 09:44:00-04:00,229.62,229.64,229.16,229.18,964.21,229.413,461
11535,2024-07-18 09:45:00-04:00,229.16,229.24,228.42,228.43,2623.22,228.806,1108
11536,2024-07-18 09:46:00-04:00,228.4,228.73,228.37,228.66,1428.93,228.565,506
11537,2024-07-18 09:47:00-04:00,228.66,228.87,228.5,228.56,1271.11,228.651,612
11538,2024-07-18 09:48:00-04:00,228.56,228.61,227.87,227.93,2293.52,228.136,1163
11539,2024-07-18 09:49:00-04:00,227.93,228.05,227.66,227.94,1393.4,227.838,724
11540,2024-07-18 09:50:00-04:00,227.98,227.98,227.63,227.75,1893.58,227.785,942
11541,2024-07-18 09:51:00-04:00,227.75,227.75,227.2,227.23,1991.7,227.361,1018
11542,2024-07-18 09:52:00-04:00,227.24,227.48,226.92,226.97,2331.4,227.198,1073
11543,2024-07-18 09:53:00-04:00,226.96,227.07,226.59,226.89,2782.16,226.861,1290
11544,2024-07-18 09:54:00-04:00,226.87,226.95,226.6,226.65,1498.91,226.755,770
11545,2024-07-18 09:55:00-04:00,226.66,227.3,226.66,227.2,1905.99,226.966,863
11546,2024-07-18 09:56:00-04:00,227.2,227.23,226.76,226.8,1349.95,227.002,616
11547,2024-07-18 09:57:00-04:00,226.78,227.08,226.78,226.84,2010.93,226.924,673
11548,2024-07-18 09:58:00-04:00,226.82,227.15,226.8,227.11,1095.95,226.931,534
11549,2024-07-18 09:59:00-04:00,227.09,227.18,226.95,227.03,1197.92,227.081,592
11550,2024-07-18 10:00:00-04:00,227.01,227.25,226.82,226.89,1974.88,227.037,976
11551,2024-07-18 10:01:00-04:00,226.88,227.02,226.75,226.98,1162.52,226.889,556
11552,2024-07-18 10:02:00-04:00,226.99,227.07,226.92,227.03,1175.65,226.997,522
11553,2024-07-18 10:03:00-04:00,227.04,227.56,226.94,227.54,2474.93,227.263,1393
11554,2024-07-18 10:04:00-04:00,227.53,228.0,227.51,227.83,2384.64,227.828,1118
11555,2024-07-18 10:05:00-04:00,227.81,227.84,227.57,227.81,880.62,227.738,536
11556,2024-07-18 10:06:00-04:00,227.8,227.94,227.55,227.57,1153.1,227.782,530
11557,2024-07-18 10:07:00-04:00,227.57,227.78,227.38,227.73,1151.29,227.576,556
11558,2024-07-18 10:08:00-04:00,227.74,227.99,227.69,227.84,950.34,227.82,408
11559,2024-07-18 10:09:00-04:00,227.84,228.11,227.74,228.08,1025.04,227.926,485
11560,2024-07-18 10:10:00-04:00,228.11,228.2,227.93,228.05,997.95,228.067,486
11561,2024-07-18 10:11:00-04:00,228.04,228.21,227.99,228.05,965.52,228.09,466
11562,2024-07-18 10:12:00-04:00,228.06,228.11,227.87,227.96,824.97,227.997,428
11563,2024-07-18 10:13:00-04:00,227.94,228.35,227.92,228.18,1099.8,228.183,534
11564,2024-07-18 10:14:00-04:00,228.15,228.33,228.08,228.17,670.26,228.201,379
11565,2024-07-18 10:15:00-04:00,228.17,228.31,228.08,228.19,1119.78,228.216,390
11566,2024-07-18 10:16:00-04:00,228.19,228.22,227.96,228.08,1192.18,228.08,603
11567,2024-07-18 10:17:00-04:00,228.11,228.27,227.92,228.25,1000.49,228.099,600
11568,2024-07-18 10:18:00-04:00,228.25,228.4,227.97,228.08,1158.33,228.209,627
11569,2024-07-18 10:19:00-04:00,228.1,228.44,228.02,228.42,869.1,228.224,509
11570,2024-07-18 10:20:00-04:00,228.42,228.44,228.07,228.07,855.08,228.192,421
11571,2024-07-18 10:21:00-04:00,228.07,228.12,227.95,228.06,825.96,228.049,378
11572,2024-07-18 10:22:00-04:00,228.09,228.43,228.08,228.23,1056.48,228.251,447
11573,2024-07-18 10:23:00-04:00,228.21,228.63,228.19,228.47,1185.72,228.466,544
11574,2024-07-18 10:24:00-04:00,228.48,228.6,228.42,228.56,770.5,228.52,354
11575,2024-07-18 10:25:00-04:00,228.55,228.58,228.18,228.55,812.83,228.394,453
11576,2024-07-18 10:26:00-04:00,228.52,228.54,228.34,228.51,510.59,228.472,300
11577,2024-07-18 10:27:00-04:00,228.52,228.67,228.3,228.3,839.66,228.509,416
11578,2024-07-18 10:28:00-04:00,228.29,228.46,228.17,228.18,634.3,228.289,370
11579,2024-07-18 10:29:00-04:00,228.18,228.18,227.86,227.89,886.28,228.02,434
11580,2024-07-18 10:30:00-04:00,227.88,228.01,227.67,227.7,753.75,227.844,437
11581,2024-07-18 10:31:00-04:00,227.71,227.76,227.41,227.5,844.97,227.53,494
11582,2024-07-18 10:32:00-04:00,227.49,227.57,227.24,227.4,823.14,227.379,449
11583,2024-07-18 10:33:00-04:00,227.39,227.58,227.36,227.57,648.45,227.459,339
11584,2024-07-18 10:34:00-04:00,227.58,227.58,227.12,227.14,865.28,227.281,420
11585,2024-07-18 10:35:00-04:00,227.13,227.28,227.07,227.07,673.55,227.19,356
11586,2024-07-18 10:36:00-04:00,227.07,227.2,226.95,226.96,1086.95,227.078,383
11587,2024-07-18 10:37:00-04:00,226.96,227.32,226.86,227.24,1174.31,227.064,660
11588,2024-07-18 10:38:00-04:00,227.25,227.47,226.99,227.0,1043.73,227.232,631
11589,2024-07-18 10:39:00-04:00,226.99,227.13,226.85,226.86,689.6,227.0,412
11590,2024-07-18 10:40:00-04:00,226.87,226.88,226.56,226.62,1583.74,226.669,684
11591,2024-07-18 10:41:00-04:00,226.61,226.64,226.05,226.08,2674.6,226.368,1077
11592,2024-07-18 10:42:00-04:00,226.09,226.25,225.79,225.83,2903.31,226.035,1493
11593,2024-07-18 10:43:00-04:00,225.83,226.05,225.75,225.85,1321.37,225.921,718
11594,2024-07-18 10:44:00-04:00,225.87,226.17,225.83,225.87,2644.5,226.014,1500
11595,2024-07-18 10:45:00-04:00,225.88,225.91,225.19,225.29,4336.47,225.54,1805
11596,2024-07-18 10:46:00-04:00,225.29,225.77,225.13,225.66,2127.12,225.368,1118
11597,2024-07-18 10:47:00-04:00,225.68,225.76,225.48,225.61,1222.4,225.622,585
11598,2024-07-18 10:48:00-04:00,225.61,226.18,225.56,226.06,1463.57,225.941,673
11599,2024-07-18 10:49:00-04:00,226.07,226.48,226.03,226.42,974.27,226.234,552
11600,2024-07-18 10:50:00-04:00,226.46,226.78,226.35,226.76,1594.95,226.611,716
11601,2024-07-18 10:51:00-04:00,226.78,227.04,226.73,226.92,1044.97,226.887,626
11602,2024-07-18 10:52:00-04:00,226.95,226.98,226.61,226.73,1003.67,226.824,485
11603,2024-07-18 10:53:00-04:00,226.71,227.13,226.7,227.08,836.37,226.888,469
11604,2024-07-18 10:54:00-04:00,227.09,227.22,227.02,227.06,851.55,227.113,411
11605,2024-07-18 10:55:00-04:00,227.06,227.19,227.03,227.07,1053.66,227.079,612
11606,2024-07-18 10:56:00-04:00,227.07,227.13,226.84,226.92,1523.5,226.99,782
11607,2024-07-18 10:57:00-04:00,226.93,226.94,226.65,226.67,1242.79,226.796,631
11608,2024-07-18 10:58:00-04:00,226.68,226.72,226.44,226.61,970.84,226.599,532
11609,2024-07-18 10:59:00-04:00,226.62,226.62,226.55,226.59,1082.52,226.577,630
11610,2024-07-18 11:00:00-04:00,226.59,226.62,226.12,226.49,1334.39,226.364,601
